Data,Abertura,Fechamento,Média Móvel E [21],Média Móvel E [66],Valor_x,Valor_y
06/05/2020 14:00,17.59,17.4,17.77,17.4,16.97,2.9
06/05/2020 13:00,17.57,17.59,17.81,17.4,16.97,2.9
06/05/2020 12:00,17.65,17.56,17.83,17.39,16.96,2.9
06/05/2020 11:00,17.68,17.66,17.86,17.39,16.95,2.9
06/05/2020 10:00,17.87,17.67,17.88,17.38,16.95,3.65
05/05/2020 17:30,17.97,18.03,17.9,17.37,16.94,3.65
05/05/2020 16:00,18.29,17.94,17.89,17.35,16.93,3.65
05/05/2020 15:00,18.32,18.3,17.88,17.33,16.92,3.65
05/05/2020 14:00,18.28,18.32,17.84,17.3,16.9,3.65
05/05/2020 13:00,18.33,18.29,17.8,17.27,16.89,3.65
05/05/2020 12:00,18.2,18.33,17.75,17.24,16.88,3.65
05/05/2020 11:00,18.41,18.2,17.69,17.21,16.86,3.65
05/05/2020 10:00,17.9,18.41,17.64,17.18,16.85,3.65
04/05/2020 17:30,17.38,17.45,17.56,17.14,16.83,3.65
04/05/2020 16:00,17.32,17.38,17.57,17.13,16.83,3.65
04/05/2020 15:00,17.25,17.33,17.59,17.12,16.82,3.65
04/05/2020 14:00,17.3,17.25,17.61,17.11,16.82,3.65
04/05/2020 13:00,17.24,17.3,17.65,17.11,16.81,3.65
04/05/2020 12:00,17.42,17.24,17.69,17.1,16.81,3.65
04/05/2020 11:00,17.52,17.42,17.73,17.1,16.8,3.65
04/05/2020 10:00,17.43,17.52,17.76,17.09,16.8,3.65
30/04/2020 17:30,18.04,18.01,17.79,17.08,16.79,3.65
30/04/2020 16:00,17.94,18.05,17.76,17.05,16.78,3.65
30/04/2020 15:00,17.98,17.95,17.74,17.02,16.76,3.65
30/04/2020 14:00,18.13,17.97,17.71,16.99,16.75,3.65
30/04/2020 13:00,18.04,18.13,17.69,16.96,16.74,3.65
30/04/2020 12:00,18.22,18.03,17.64,16.92,16.72,3.65
30/04/2020 11:00,18.34,18.23,17.61,16.89,16.71,3.65
30/04/2020 10:00,17.98,18.35,17.54,16.85,16.7,3.65
29/04/2020 17:30,18.2,18.28,17.46,16.8,16.68,3.65
29/04/2020 16:00,18.36,18.2,17.38,16.76,16.66,3.65
29/04/2020 15:00,18.22,18.37,17.3,16.71,16.65,3.65
29/04/2020 14:00,18.04,18.22,17.19,16.66,16.63,3.65
29/04/2020 13:00,17.9,18.05,17.09,16.61,16.62,3.65
29/04/2020 12:00,17.92,17.91,16.99,16.57,16.6,3.65
29/04/2020 11:00,17.94,17.92,16.9,16.53,16.59,3.65
29/04/2020 10:00,17.8,17.94,16.8,16.48,16.57,3.65
28/04/2020 17:30,17.23,17.18,16.69,16.44,16.56,3.65
28/04/2020 16:00,17.15,17.25,16.64,16.42,16.55,3.65
28/04/2020 15:00,16.99,17.15,16.58,16.39,16.55,3.65
28/04/2020 14:00,16.92,17.0,16.52,16.37,16.54,3.65
28/04/2020 13:00,16.91,16.93,16.47,16.35,16.54,3.65
28/04/2020 12:00,16.72,16.91,16.42,16.33,16.53,3.65
28/04/2020 11:00,16.96,16.72,16.37,16.31,16.53,3.65
28/04/2020 10:00,17.04,16.96,16.34,16.3,16.53,3.65
27/04/2020 17:30,16.45,16.36,16.28,16.28,16.52,3.65
27/04/2020 16:00,16.33,16.45,16.27,16.28,16.52,3.65
27/04/2020 15:00,16.11,16.32,16.25,16.27,16.52,3.65
27/04/2020 14:00,16.15,16.1,16.25,16.27,16.53,3.65
27/04/2020 13:00,16.12,16.15,16.26,16.27,16.53,3.65
27/04/2020 12:00,16.05,16.11,16.27,16.28,16.54,3.65
27/04/2020 11:00,16.17,16.06,16.29,16.28,16.54,3.65
27/04/2020 10:00,16.14,16.17,16.31,16.29,16.54,3.65
24/04/2020 17:30,15.92,16.2,16.32,16.29,16.55,3.65
24/04/2020 16:00,15.93,15.95,16.34,16.3,16.55,3.65
24/04/2020 15:00,16.01,15.93,16.38,16.31,16.56,3.65
24/04/2020 14:00,15.82,16.02,16.42,16.32,16.56,3.65
24/04/2020 13:00,15.86,15.82,16.46,16.33,16.57,3.65
24/04/2020 12:00,15.95,15.86,16.52,16.34,16.58,3.65
24/04/2020 11:00,16.48,15.95,16.59,16.36,16.58,3.65
24/04/2020 10:00,16.69,16.48,16.66,16.37,16.59,3.65
23/04/2020 17:30,16.95,16.9,16.67,16.37,16.59,3.65
23/04/2020 16:00,16.96,16.95,16.65,16.35,16.59,3.65
23/04/2020 15:00,16.84,16.96,16.62,16.33,16.58,3.65
23/04/2020 14:00,16.99,16.85,16.59,16.31,16.58,3.65
23/04/2020 13:00,17.2,16.99,16.56,16.3,16.58,3.65
23/04/2020 12:00,17.33,17.2,16.52,16.28,16.57,3.65
23/04/2020 11:00,17.26,17.33,16.45,16.25,16.57,3.65
23/04/2020 10:00,17.2,17.25,16.36,16.21,16.56,3.65
22/04/2020 17:30,16.74,16.75,16.27,16.18,16.55,3.65
22/04/2020 16:00,16.56,16.75,16.22,16.17,16.55,3.65
22/04/2020 15:00,16.51,16.57,16.17,16.15,16.55,3.65
22/04/2020 14:00,16.39,16.5,16.13,16.13,16.55,3.65
22/04/2020 13:00,16.35,16.39,16.09,16.12,16.55,3.65
22/04/2020 12:00,16.3,16.35,16.06,16.11,16.55,3.65
22/04/2020 11:00,16.25,16.3,16.04,16.11,16.55,3.65
22/04/2020 10:00,15.85,16.24,16.01,16.1,16.56,3.65
20/04/2020 17:30,15.95,15.99,15.99,16.1,16.56,3.65
20/04/2020 16:00,15.68,15.95,15.99,16.1,16.56,3.65
20/04/2020 15:00,16.11,15.68,15.99,16.11,16.57,3.65
20/04/2020 14:00,16.09,16.11,16.02,16.12,16.58,3.65
20/04/2020 13:00,15.99,16.09,16.01,16.12,16.58,3.65
20/04/2020 12:00,15.8,16.0,16.0,16.12,16.59,3.65
20/04/2020 11:00,15.75,15.81,16.0,16.12,16.6,3.65
20/04/2020 10:00,15.48,15.75,16.02,16.13,16.6,3.65
17/04/2020 17:30,16.12,16.11,16.05,16.15,16.61,3.65
17/04/2020 16:00,15.83,16.13,16.05,16.15,16.62,3.65
17/04/2020 15:00,15.87,15.83,16.04,16.15,16.62,3.65
17/04/2020 14:00,15.95,15.87,16.06,16.16,16.63,3.65
17/04/2020 13:00,15.68,15.96,16.08,16.17,16.64,3.65
17/04/2020 12:00,15.6,15.67,16.09,16.17,16.64,3.65
17/04/2020 11:00,15.93,15.6,16.13,16.19,16.65,3.65
17/04/2020 10:00,15.75,15.93,16.18,16.21,16.66,3.65
16/04/2020 17:30,15.72,15.83,16.21,16.21,16.67,3.65
16/04/2020 16:00,15.68,15.72,16.25,16.23,16.68,3.65
16/04/2020 15:00,15.76,15.69,16.3,16.24,16.69,3.65
16/04/2020 14:00,15.98,15.77,16.36,16.26,16.7,3.65
16/04/2020 13:00,16.14,15.98,16.42,16.27,16.71,3.65
16/04/2020 12:00,16.21,16.14,16.46,16.28,16.72,3.65
16/04/2020 11:00,16.12,16.21,16.5,16.29,16.72,3.65
16/04/2020 10:00,16.67,16.13,16.52,16.29,16.73,3.65
15/04/2020 17:30,16.39,16.46,16.56,16.29,16.73,3.65
15/04/2020 16:00,16.27,16.38,16.57,16.29,16.74,3.65
15/04/2020 15:00,16.39,16.28,16.59,16.29,16.74,3.65
15/04/2020 14:00,16.21,16.4,16.62,16.29,16.74,3.65
15/04/2020 13:00,16.08,16.21,16.65,16.28,16.75,3.65
15/04/2020 12:00,16.07,16.08,16.69,16.28,16.75,3.65
15/04/2020 11:00,16.12,16.08,16.75,16.29,16.76,3.65
15/04/2020 10:00,16.04,16.11,16.82,16.3,16.77,3.65
14/04/2020 17:30,16.73,16.78,16.89,16.3,16.77,3.65
14/04/2020 16:00,16.73,16.73,16.9,16.29,16.77,3.65
14/04/2020 15:00,16.74,16.74,16.92,16.27,16.77,3.65
14/04/2020 14:00,16.97,16.75,16.94,16.26,16.77,3.65
14/04/2020 13:00,17.12,16.96,16.96,16.25,16.77,3.65
14/04/2020 12:00,17.12,17.13,16.95,16.22,16.77,3.65
14/04/2020 11:00,17.28,17.12,16.94,16.2,16.77,3.65
14/04/2020 10:00,17.02,17.28,16.92,16.17,16.77,3.65
13/04/2020 17:30,16.92,16.9,16.88,16.13,16.76,3.65
13/04/2020 16:00,16.76,16.93,16.88,16.11,16.76,3.65
13/04/2020 15:00,16.85,16.76,16.88,16.08,16.76,3.65
13/04/2020 14:00,16.74,16.85,16.89,16.06,16.76,3.65
13/04/2020 13:00,16.67,16.73,16.89,16.04,16.76,3.65
13/04/2020 12:00,16.68,16.67,16.91,16.02,16.76,3.65
13/04/2020 11:00,16.57,16.69,16.93,16.0,16.76,3.65
13/04/2020 10:00,16.82,16.56,16.96,15.98,16.76,3.65
09/04/2020 17:30,16.82,16.88,17.0,15.96,16.76,3.65
09/04/2020 16:00,16.77,16.82,17.01,15.93,16.76,3.65
09/04/2020 15:00,17.19,16.77,17.03,15.9,16.76,3.65
09/04/2020 14:00,17.84,17.19,17.05,15.88,16.76,3.65
09/04/2020 13:00,17.87,17.84,17.04,15.84,16.75,3.65
09/04/2020 12:00,18.39,17.86,16.96,15.77,16.74,3.65
09/04/2020 11:00,17.88,18.4,16.87,15.71,16.73,3.65
09/04/2020 10:00,17.94,17.88,16.71,15.63,16.72,3.65
08/04/2020 17:30,17.31,17.49,16.6,15.56,16.7,3.65
08/04/2020 16:00,17.19,17.32,16.51,15.5,16.7,3.65
08/04/2020 15:00,16.68,17.18,16.43,15.44,16.69,3.65
08/04/2020 14:00,16.72,16.69,16.35,15.39,16.68,3.65
08/04/2020 13:00,16.85,16.72,16.32,15.35,16.68,3.65
08/04/2020 12:00,16.89,16.85,16.28,15.31,16.68,3.65
08/04/2020 11:00,16.68,16.9,16.22,15.26,16.68,3.65
08/04/2020 10:00,16.5,16.68,16.15,15.21,16.68,3.65
07/04/2020 17:30,16.39,16.47,16.1,15.16,16.68,3.65
07/04/2020 16:00,16.53,16.4,16.06,15.12,16.68,3.65
07/04/2020 15:00,16.88,16.52,16.03,15.08,16.69,3.65
07/04/2020 14:00,16.83,16.87,15.98,15.04,16.69,3.65
07/04/2020 13:00,16.72,16.83,15.89,14.98,16.69,3.65
07/04/2020 12:00,16.66,16.72,15.8,14.93,16.68,3.65
07/04/2020 11:00,16.83,16.66,15.7,14.87,16.68,3.65
07/04/2020 10:00,16.61,16.83,15.61,14.82,16.68,3.65
06/04/2020 17:30,15.77,15.81,15.49,14.75,16.68,3.65
06/04/2020 16:00,15.52,15.77,15.45,14.72,16.69,3.65
06/04/2020 15:00,15.87,15.52,15.42,14.69,16.7,3.65
06/04/2020 14:00,15.87,15.86,15.41,14.66,16.71,3.65
06/04/2020 13:00,15.96,15.87,15.37,14.63,16.72,3.65
06/04/2020 12:00,15.74,15.96,15.32,14.59,16.73,3.65
06/04/2020 11:00,15.82,15.75,15.25,14.55,16.74,3.65
06/04/2020 10:00,16.05,15.82,15.2,14.51,16.75,3.65
03/04/2020 17:30,15.34,15.28,15.14,14.47,16.76,3.65
03/04/2020 16:00,15.33,15.34,15.13,14.45,16.77,3.65
03/04/2020 15:00,15.21,15.33,15.11,14.42,16.79,3.65
03/04/2020 14:00,15.22,15.21,15.09,14.39,16.8,3.65
03/04/2020 13:00,15.12,15.23,15.07,14.36,16.82,3.65
03/04/2020 12:00,15.53,15.12,15.06,14.34,16.83,3.65
03/04/2020 11:00,15.56,15.54,15.05,14.31,16.85,3.65
03/04/2020 10:00,16.3,15.56,15.0,14.28,16.86,3.65
02/04/2020 17:30,15.51,15.52,14.95,14.24,16.88,3.65
02/04/2020 16:00,15.85,15.51,14.89,14.2,16.89,3.65
02/04/2020 15:00,15.59,15.85,14.83,14.16,16.9,3.65
02/04/2020 14:00,16.2,15.58,14.72,14.1,16.91,3.65
02/04/2020 13:00,16.26,16.2,14.64,14.06,16.93,3.65
02/04/2020 12:00,16.47,16.26,14.48,13.99,16.93,3.65
02/04/2020 11:00,15.25,16.47,14.31,13.92,16.94,3.65
02/04/2020 10:00,15.4,15.25,14.09,13.84,16.95,3.65
01/04/2020 17:30,14.3,14.4,13.97,13.8,16.96,3.65
01/04/2020 16:00,14.29,14.3,13.93,13.78,16.99,3.65
01/04/2020 15:00,14.18,14.29,13.89,13.77,17.02,3.65
01/04/2020 14:00,13.89,14.19,13.85,13.75,17.04,3.65
01/04/2020 13:00,14.03,13.91,13.82,13.74,17.07,3.65
01/04/2020 12:00,13.91,14.04,13.81,13.73,17.1,3.65
01/04/2020 11:00,13.74,13.91,13.79,13.72,17.13,3.65
01/04/2020 10:00,13.45,13.73,13.78,13.72,17.17,3.65
31/03/2020 17:30,13.98,13.9,13.78,13.72,17.2,3.65
31/03/2020 16:00,14.11,13.99,13.77,13.71,17.23,3.65
31/03/2020 15:00,13.9,14.1,13.75,13.7,17.27,3.65
31/03/2020 14:00,13.94,13.9,13.71,13.69,17.3,3.65
31/03/2020 13:00,14.42,13.94,13.69,13.68,17.33,3.65
31/03/2020 12:00,14.41,14.41,13.67,13.68,17.37,3.65
31/03/2020 11:00,13.88,14.4,13.59,13.65,17.4,3.65
31/03/2020 10:00,13.6,13.88,13.51,13.63,17.43,3.65
30/03/2020 17:30,13.38,13.49,13.48,13.62,17.46,3.65
30/03/2020 16:00,13.29,13.38,13.48,13.63,17.5,3.65
30/03/2020 15:00,13.15,13.28,13.49,13.63,17.54,3.65
30/03/2020 14:00,13.71,13.15,13.51,13.65,17.59,3.65
30/03/2020 13:00,13.36,13.7,13.54,13.66,17.63,3.65
30/03/2020 12:00,13.15,13.36,13.53,13.66,17.67,3.65
30/03/2020 11:00,12.88,13.16,13.54,13.67,17.71,3.65
30/03/2020 10:00,13.15,12.88,13.58,13.68,17.76,3.65
27/03/2020 17:30,13.3,13.4,13.65,13.71,17.81,3.65
27/03/2020 16:00,13.55,13.3,13.68,13.72,17.85,3.65
27/03/2020 15:00,13.43,13.55,13.72,13.73,17.9,3.65
27/03/2020 14:00,13.37,13.44,13.73,13.74,17.94,3.65
27/03/2020 13:00,13.35,13.37,13.76,13.75,17.99,3.65
27/03/2020 12:00,13.46,13.35,13.8,13.76,18.03,3.65
27/03/2020 11:00,13.42,13.47,13.85,13.77,18.08,3.65
27/03/2020 10:00,13.3,13.43,13.88,13.78,18.13,3.65
26/03/2020 17:30,14.39,14.4,13.93,13.79,18.18,3.65
26/03/2020 16:00,14.22,14.39,13.88,13.77,18.21,3.65
26/03/2020 15:00,14.03,14.22,13.83,13.75,18.25,3.65
26/03/2020 14:00,14.23,14.02,13.79,13.74,18.29,3.65
26/03/2020 13:00,14.8,14.25,13.77,13.73,18.33,3.65
26/03/2020 12:00,14.88,14.8,13.72,13.71,18.38,3.65
26/03/2020 11:00,14.96,14.87,13.61,13.68,18.41,3.65
26/03/2020 10:00,14.4,14.96,13.49,13.64,18.45,3.65
25/03/2020 17:30,14.31,14.29,13.34,13.6,18.48,3.65
25/03/2020 16:00,14.58,14.32,13.25,13.58,18.52,3.65
25/03/2020 15:00,14.32,14.58,13.14,13.56,18.57,3.65
25/03/2020 14:00,13.8,14.32,12.99,13.53,18.61,3.65
25/03/2020 13:00,13.55,13.81,12.86,13.5,18.65,3.65
25/03/2020 12:00,13.45,13.54,12.77,13.5,18.7,3.65
25/03/2020 11:00,13.35,13.44,12.69,13.49,18.75,3.65
25/03/2020 10:00,13.24,13.37,12.62,13.5,18.8,3.65
24/03/2020 17:30,13.25,13.13,12.54,13.5,18.86,3.65
24/03/2020 16:00,13.11,13.25,12.48,13.51,18.92,3.65
24/03/2020 15:00,12.91,13.11,12.4,13.52,18.97,3.65
24/03/2020 14:00,13.17,12.92,12.33,13.53,19.03,3.65
24/03/2020 13:00,13.26,13.16,12.28,13.55,19.09,3.65
24/03/2020 12:00,12.59,13.26,12.19,13.56,19.15,3.65
24/03/2020 11:00,12.48,12.58,12.08,13.57,19.21,3.65
24/03/2020 10:00,12.57,12.48,12.03,13.6,19.28,3.65
23/03/2020 17:30,11.5,11.69,11.98,13.64,19.35,3.65
23/03/2020 16:00,11.6,11.5,12.01,13.7,19.42,3.65
23/03/2020 15:00,11.59,11.59,12.07,13.76,19.5,3.65
23/03/2020 14:00,11.73,11.59,12.11,13.83,19.58,3.65
23/03/2020 13:00,11.61,11.73,12.17,13.9,19.66,3.65
23/03/2020 12:00,11.68,11.62,12.21,13.97,19.74,3.65
23/03/2020 11:00,11.82,11.7,12.27,14.04,19.83,3.65
23/03/2020 10:00,12.11,11.81,12.32,14.11,19.91,3.65
20/03/2020 17:30,12.0,11.99,12.38,14.18,19.99,3.65
20/03/2020 16:00,12.14,12.0,12.41,14.25,20.07,3.65
20/03/2020 15:00,12.84,12.15,12.46,14.32,20.15,3.65
20/03/2020 14:00,12.76,12.83,12.49,14.38,20.23,3.65
20/03/2020 13:00,12.8,12.75,12.45,14.43,20.3,3.65
20/03/2020 12:00,13.2,12.8,12.42,14.48,20.38,3.65
20/03/2020 11:00,12.95,13.2,12.39,14.54,20.46,3.65
20/03/2020 10:00,13.11,12.95,12.3,14.58,20.53,3.65
19/03/2020 17:30,12.21,12.0,12.24,14.63,20.61,3.65
19/03/2020 16:00,12.82,12.21,12.26,14.71,20.69,3.65
19/03/2020 15:00,12.57,12.83,12.27,14.79,20.78,3.65
19/03/2020 14:00,12.0,12.58,12.21,14.85,20.86,3.65
19/03/2020 13:00,12.11,11.98,12.18,14.91,20.94,3.65
19/03/2020 12:00,11.27,12.17,12.19,15.01,21.03,3.65
19/03/2020 11:00,11.23,11.28,12.2,15.09,21.12,3.65
19/03/2020 10:00,11.07,11.24,12.29,15.21,21.22,3.65
18/03/2020 17:30,11.29,11.51,12.39,15.33,21.32,3.65
18/03/2020 16:00,11.0,11.29,12.48,15.45,21.42,3.65
18/03/2020 15:00,11.07,10.99,12.6,15.58,21.52,3.65
18/03/2020 14:00,11.29,11.07,12.76,15.72,21.63,3.65
18/03/2020 13:00,11.44,11.29,12.93,15.86,21.73,3.65
18/03/2020 12:00,11.72,11.45,13.1,16.0,21.84,3.65
18/03/2020 11:00,12.08,11.72,13.26,16.14,21.94,3.65
18/03/2020 10:00,11.79,12.1,13.42,16.28,22.04,4.15
17/03/2020 17:30,13.0,13.04,13.55,16.41,22.14,4.15
17/03/2020 16:00,13.24,13.0,13.6,16.51,22.23,4.15
17/03/2020 15:00,13.24,13.24,13.66,16.62,22.33,4.15
17/03/2020 14:00,13.35,13.25,13.7,16.72,22.42,4.15
17/03/2020 13:00,13.63,13.36,13.74,16.83,22.51,4.15
17/03/2020 12:00,13.4,13.64,13.78,16.94,22.6,4.15
17/03/2020 11:00,13.18,13.42,13.8,17.04,22.69,4.15
17/03/2020 10:00,13.6,13.18,13.84,17.15,22.79,4.15
16/03/2020 17:30,13.09,13.32,13.9,17.27,22.88,4.15
16/03/2020 16:00,13.35,13.09,13.96,17.39,22.98,4.15
16/03/2020 15:00,13.17,13.35,14.05,17.53,23.08,4.15
16/03/2020 14:00,13.24,13.18,14.12,17.65,23.18,4.15
16/03/2020 13:00,13.63,13.24,14.21,17.79,23.28,4.15
16/03/2020 12:00,13.81,13.64,14.31,17.93,23.38,4.15
16/03/2020 11:00,12.91,13.78,14.37,18.06,23.48,4.15
13/03/2020 17:30,15.4,15.12,14.43,18.2,23.57,4.15
13/03/2020 16:00,13.94,15.4,14.36,18.29,23.66,4.15
13/03/2020 15:00,14.02,13.94,14.26,18.38,23.74,4.15
13/03/2020 14:00,13.75,14.02,14.29,18.52,23.84,4.15
13/03/2020 13:00,13.21,13.73,14.32,18.65,23.94,4.15
13/03/2020 12:00,13.03,13.2,14.38,18.81,24.04,4.15
13/03/2020 11:00,13.6,13.02,14.49,18.98,24.15,4.15
13/03/2020 10:00,15.1,13.62,14.64,19.16,24.26,4.15
12/03/2020 17:30,12.63,12.85,14.74,19.33,24.37,4.15
12/03/2020 16:00,12.3,12.6,14.93,19.53,24.48,4.15
12/03/2020 15:00,13.08,12.31,15.17,19.74,24.6,4.15
12/03/2020 14:00,12.4,13.08,15.45,19.97,24.73,4.15
12/03/2020 13:00,12.3,11.24,15.69,20.19,24.84,4.15
12/03/2020 12:00,12.8,12.3,16.14,20.46,24.98,4.15
12/03/2020 11:00,13.0,12.62,16.52,20.71,25.11,4.15
12/03/2020 10:00,13.66,13.0,16.91,20.96,25.23,4.15
11/03/2020 17:30,15.85,15.56,17.3,21.21,25.36,4.15
11/03/2020 16:00,15.38,15.85,17.47,21.38,25.46,4.15
11/03/2020 15:00,16.07,15.34,17.64,21.55,25.55,4.15
11/03/2020 14:00,16.24,16.09,17.87,21.74,25.65,4.15
11/03/2020 13:00,16.27,16.24,18.04,21.91,25.75,4.15
11/03/2020 12:00,16.8,16.28,18.22,22.09,25.85,4.15
11/03/2020 11:00,16.75,16.8,18.42,22.27,25.94,4.15
11/03/2020 10:00,16.7,16.74,18.58,22.44,26.03,4.15
10/03/2020 17:30,17.57,17.69,18.76,22.61,26.13,4.15
10/03/2020 16:00,17.66,17.56,18.87,22.76,26.21,4.15
10/03/2020 15:00,17.1,17.65,19.0,22.92,26.3,4.15
10/03/2020 14:00,17.15,17.09,19.14,23.08,26.39,4.15
10/03/2020 13:00,16.59,17.15,19.34,23.27,26.48,4.15
10/03/2020 12:00,16.81,16.59,19.56,23.46,26.57,4.15
10/03/2020 11:00,17.46,16.8,19.86,23.67,26.67,4.15
10/03/2020 10:00,18.65,17.46,20.17,23.88,26.77,4.15
09/03/2020 17:30,16.08,16.37,20.44,24.08,26.87,4.15
09/03/2020 16:00,16.24,16.05,20.84,24.32,26.97,4.15
09/03/2020 15:00,16.6,16.24,21.32,24.57,27.08,4.15
09/03/2020 14:00,17.42,16.6,21.83,24.83,27.19,4.15
09/03/2020 13:00,17.86,17.41,22.35,25.08,27.3,4.15
09/03/2020 12:00,17.48,17.87,22.85,25.31,27.4,4.15
09/03/2020 11:00,17.41,17.49,23.35,25.54,27.49,4.15
09/03/2020 10:00,17.81,17.36,23.93,25.79,27.59,4.15
06/03/2020 17:00,22.97,22.83,24.59,26.05,27.7,4.15
06/03/2020 16:00,23.31,22.97,24.77,26.15,27.74,4.15
06/03/2020 15:00,23.31,23.31,24.95,26.25,27.79,4.15
06/03/2020 14:00,23.29,23.32,25.11,26.34,27.84,4.15
06/03/2020 13:00,23.59,23.29,25.29,26.43,27.88,4.15
06/03/2020 12:00,23.18,23.57,25.49,26.53,27.93,4.15
06/03/2020 11:00,23.39,23.18,25.68,26.62,27.97,4.15
06/03/2020 10:00,24.1,23.38,25.93,26.72,28.02,4.15
05/03/2020 17:00,25.26,25.29,26.18,26.83,28.07,4.15
05/03/2020 16:00,25.92,25.25,26.27,26.88,28.1,4.15
05/03/2020 15:00,26.01,25.92,26.38,26.93,28.12,4.15
05/03/2020 14:00,26.3,26.0,26.42,26.96,28.15,4.15
05/03/2020 13:00,26.3,26.3,26.46,26.99,28.17,4.15
05/03/2020 12:00,26.49,26.3,26.48,27.01,28.19,4.15
05/03/2020 11:00,26.63,26.48,26.5,27.03,28.21,4.15
05/03/2020 10:00,26.33,26.63,26.5,27.05,28.22,4.15
04/03/2020 17:00,26.75,26.89,26.49,27.06,28.24,4.15
04/03/2020 16:00,26.67,26.76,26.45,27.06,28.25,4.15
04/03/2020 15:00,26.56,26.68,26.42,27.07,28.27,4.15
04/03/2020 14:00,26.32,26.57,26.39,27.08,28.28,4.15
04/03/2020 13:00,26.56,26.32,26.37,27.1,28.3,4.15
04/03/2020 12:00,26.65,26.57,26.38,27.12,28.32,4.15
04/03/2020 11:00,26.61,26.67,26.36,27.14,28.34,4.15
04/03/2020 10:00,26.91,26.62,26.33,27.16,28.36,4.15
03/03/2020 17:00,25.95,26.05,26.3,27.17,28.37,4.15
03/03/2020 16:00,25.99,25.96,26.32,27.21,28.4,4.15
03/03/2020 15:00,26.76,25.98,26.36,27.25,28.42,4.15
03/03/2020 14:00,26.93,26.77,26.4,27.28,28.44,4.15
03/03/2020 13:00,27.27,26.93,26.36,27.3,28.46,4.15
03/03/2020 12:00,26.36,27.27,26.3,27.31,28.48,4.15
03/03/2020 11:00,26.66,26.37,26.2,27.31,28.49,4.15
03/03/2020 10:00,26.57,26.66,26.19,27.34,28.51,4.15
02/03/2020 17:00,26.3,26.53,26.14,27.36,28.53,4.15
02/03/2020 16:00,26.6,26.29,26.1,27.39,28.55,4.15
02/03/2020 15:00,26.72,26.6,26.08,27.42,28.57,4.15
02/03/2020 14:00,26.42,26.71,26.03,27.45,28.59,4.15
02/03/2020 13:00,26.06,26.42,25.96,27.47,28.61,4.15
02/03/2020 12:00,25.71,26.07,25.92,27.5,28.63,4.15
02/03/2020 11:00,25.93,25.69,25.9,27.55,28.66,4.15
02/03/2020 10:00,25.5,25.94,25.92,27.6,28.69,4.15
28/02/2020 17:00,25.05,25.34,25.92,27.66,28.72,4.15
28/02/2020 16:00,24.88,25.05,25.98,27.73,28.75,4.15
28/02/2020 15:00,25.17,24.89,26.07,27.81,28.79,4.15
28/02/2020 14:00,25.09,25.19,26.19,27.9,28.83,4.15
28/02/2020 13:00,24.85,25.1,26.29,27.98,28.86,4.15
28/02/2020 12:00,24.85,24.86,26.41,28.07,28.9,4.15
28/02/2020 11:00,25.02,24.86,26.57,28.17,28.94,4.15
28/02/2020 10:00,25.16,25.03,26.74,28.27,28.98,4.15
27/02/2020 17:00,26.04,25.3,26.91,28.37,29.02,4.15
27/02/2020 16:00,26.02,26.03,27.07,28.47,29.06,4.15
27/02/2020 15:00,26.2,26.03,27.17,28.54,29.09,4.15
27/02/2020 14:00,25.62,26.2,27.29,28.62,29.12,4.15
27/02/2020 13:00,25.4,25.63,27.4,28.69,29.15,4.15
27/02/2020 12:00,25.17,25.4,27.58,28.79,29.19,4.15
27/02/2020 11:00,25.77,25.17,27.79,28.89,29.22,4.15
27/02/2020 10:00,25.72,25.77,28.06,29.01,29.26,4.15
26/02/2020 17:30,26.22,26.21,28.28,29.11,29.3,4.15
26/02/2020 16:30,26.51,26.22,28.49,29.19,29.33,4.15
26/02/2020 15:30,26.87,26.52,28.72,29.29,29.36,4.15
26/02/2020 14:30,26.92,26.87,28.94,29.37,29.39,4.15
26/02/2020 13:30,27.3,26.92,29.15,29.45,29.42,4.15
26/02/2020 12:30,27.04,27.3,29.37,29.53,29.44,4.15
21/02/2020 17:00,29.1,29.14,29.57,29.59,29.46,4.15
21/02/2020 16:00,29.17,29.1,29.62,29.61,29.47,4.15
21/02/2020 15:00,29.32,29.16,29.67,29.62,29.47,4.15
21/02/2020 14:00,29.21,29.33,29.72,29.64,29.47,4.15
21/02/2020 13:00,29.22,29.22,29.76,29.65,29.47,4.15
21/02/2020 12:00,29.32,29.23,29.81,29.66,29.48,4.15
21/02/2020 11:00,29.56,29.33,29.87,29.67,29.48,4.15
21/02/2020 10:00,29.51,29.56,29.93,29.69,29.48,4.15
20/02/2020 17:00,29.98,29.92,29.96,29.69,29.48,4.15
20/02/2020 16:00,29.89,29.98,29.97,29.68,29.48,4.15
20/02/2020 15:00,29.82,29.9,29.97,29.67,29.47,4.15
20/02/2020 14:00,29.96,29.82,29.97,29.67,29.47,4.15
20/02/2020 13:00,30.21,29.97,29.99,29.66,29.46,4.15
20/02/2020 12:00,30.55,30.22,29.99,29.65,29.46,4.15
20/02/2020 11:00,30.24,30.55,29.97,29.63,29.45,4.15
20/02/2020 10:00,30.8,30.25,29.91,29.61,29.44,4.15
19/02/2020 17:00,30.37,30.55,29.88,29.59,29.43,4.15
19/02/2020 16:00,30.18,30.37,29.81,29.56,29.42,4.15
19/02/2020 15:00,30.17,30.18,29.75,29.53,29.41,4.15
19/02/2020 14:00,30.2,30.16,29.71,29.51,29.4,4.15
