Data,Abertura_x,Fechamento_x,Média Móvel E [21]_x,Média Móvel E [66]_x,Média Móvel E [200]_x,Abertura_y,Fechamento_y,Média Móvel E [21]_y,Média Móvel E [66]_y,Média Móvel E [200]_y
15/06/2020 10:00,24.6,25.03,25.99,25.79,24.25,1.02,0.99,0.92,0.86,0.75
12/06/2020 17:30,25.54,25.61,26.08,25.81,24.25,1.02,0.99,0.92,0.86,0.75
12/06/2020 16:00,25.37,25.54,26.13,25.82,24.23,0.96,1.02,0.92,0.85,0.75
12/06/2020 15:00,25.24,25.38,26.19,25.83,24.22,0.93,0.95,0.91,0.85,0.75
12/06/2020 14:00,25.66,25.22,26.27,25.84,24.21,0.92,0.92,0.9,0.84,0.75
12/06/2020 13:00,25.72,25.65,26.37,25.86,24.2,0.89,0.92,0.9,0.84,0.75
12/06/2020 12:00,25.25,25.72,26.44,25.87,24.18,0.9,0.9,0.9,0.84,0.74
12/06/2020 11:00,25.74,25.25,26.52,25.87,24.17,0.92,0.9,0.9,0.84,0.74
12/06/2020 10:00,25.4,25.74,26.64,25.89,24.16,0.87,0.92,0.9,0.83,0.74
10/06/2020 17:30,26.06,26.12,26.73,25.89,24.14,0.87,0.92,0.9,0.83,0.74
10/06/2020 16:00,26.3,26.06,26.79,25.89,24.12,0.92,0.91,0.9,0.83,0.74
10/06/2020 15:00,26.47,26.3,26.87,25.88,24.1,0.92,0.93,0.9,0.83,0.74
10/06/2020 14:00,26.52,26.48,26.92,25.87,24.08,0.93,0.92,0.89,0.83,0.73
10/06/2020 13:00,26.64,26.52,26.97,25.85,24.06,0.94,0.92,0.89,0.82,0.73
10/06/2020 12:00,26.47,26.64,27.01,25.83,24.03,0.94,0.94,0.89,0.82,0.73
10/06/2020 11:00,26.79,26.47,27.05,25.8,24.0,0.95,0.94,0.88,0.82,0.73
10/06/2020 10:00,27.55,26.79,27.11,25.78,23.98,0.96,0.96,0.88,0.81,0.73
09/06/2020 17:30,27.25,27.23,27.14,25.75,23.95,0.96,0.96,0.88,0.81,0.73
09/06/2020 16:00,27.58,27.25,27.13,25.71,23.92,0.93,0.93,0.87,0.81,0.72
09/06/2020 15:00,27.27,27.58,27.12,25.66,23.89,0.91,0.92,0.86,0.81,0.72
09/06/2020 14:00,27.24,27.26,27.07,25.6,23.85,0.87,0.92,0.86,0.8,0.72
09/06/2020 13:00,27.13,27.24,27.05,25.55,23.81,0.87,0.88,0.85,0.8,0.72
09/06/2020 12:00,27.48,27.13,27.03,25.5,23.78,0.87,0.87,0.85,0.8,0.72
09/06/2020 11:00,27.05,27.48,27.02,25.45,23.75,0.84,0.88,0.84,0.79,0.72
09/06/2020 10:00,27.02,27.05,26.98,25.38,23.71,0.84,0.84,0.84,0.79,0.71
08/06/2020 17:30,27.82,27.78,26.97,25.33,23.67,0.84,0.84,0.84,0.79,0.71
08/06/2020 16:00,27.58,27.8,26.89,25.26,23.63,0.85,0.86,0.84,0.79,0.71
08/06/2020 15:00,27.65,27.57,26.8,25.18,23.59,0.86,0.86,0.84,0.79,0.71
08/06/2020 14:00,27.65,27.65,26.72,25.11,23.55,0.85,0.85,0.83,0.78,0.71
08/06/2020 13:00,27.63,27.64,26.62,25.03,23.51,0.85,0.86,0.83,0.78,0.71
08/06/2020 12:00,27.33,27.64,26.52,24.95,23.47,0.85,0.85,0.83,0.78,0.71
08/06/2020 11:00,27.23,27.34,26.41,24.87,23.43,0.85,0.84,0.83,0.78,0.71
08/06/2020 10:00,27.06,27.23,26.32,24.79,23.39,0.86,0.86,0.83,0.78,0.7
05/06/2020 17:30,26.73,26.86,26.23,24.71,23.35,0.86,0.86,0.83,0.78,0.7
05/06/2020 16:00,26.78,26.72,26.16,24.65,23.31,0.83,0.84,0.82,0.77,0.7
05/06/2020 15:00,26.89,26.79,26.11,24.58,23.28,0.83,0.84,0.82,0.77,0.7
05/06/2020 14:00,27.28,26.89,26.04,24.52,23.24,0.84,0.84,0.82,0.77,0.7
05/06/2020 13:00,27.35,27.28,25.96,24.44,23.21,0.85,0.84,0.82,0.77,0.7
05/06/2020 12:00,27.33,27.35,25.82,24.36,23.17,0.84,0.84,0.82,0.76,0.7
05/06/2020 11:00,27.34,27.33,25.67,24.26,23.12,0.84,0.84,0.81,0.76,0.7
05/06/2020 10:00,27.6,27.33,25.51,24.17,23.08,0.85,0.84,0.81,0.76,0.69
04/06/2020 17:30,26.15,26.16,25.32,24.07,23.04,0.85,0.84,0.81,0.76,0.69
04/06/2020 16:00,25.96,26.14,25.24,24.01,23.01,0.82,0.83,0.81,0.76,0.69
04/06/2020 15:00,26.13,25.97,25.15,23.94,22.98,0.83,0.82,0.81,0.76,0.69
04/06/2020 14:00,25.71,26.14,25.07,23.88,22.95,0.8,0.82,0.81,0.75,0.69
04/06/2020 13:00,25.61,25.71,24.96,23.81,22.91,0.81,0.8,0.8,0.75,0.69
04/06/2020 12:00,25.5,25.62,24.89,23.75,22.89,0.81,0.8,0.8,0.75,0.69
04/06/2020 11:00,25.15,25.5,24.81,23.69,22.86,0.81,0.8,0.81,0.75,0.69
04/06/2020 10:00,25.26,25.14,24.74,23.64,22.83,0.81,0.82,0.81,0.75,0.68
03/06/2020 17:30,25.41,25.37,24.7,23.59,22.81,0.81,0.82,0.81,0.75,0.68
03/06/2020 16:00,25.48,25.41,24.64,23.54,22.78,0.81,0.82,0.8,0.74,0.68
03/06/2020 15:00,25.47,25.48,24.56,23.48,22.76,0.82,0.81,0.8,0.74,0.68
03/06/2020 14:00,25.69,25.48,24.47,23.42,22.73,0.82,0.81,0.8,0.74,0.68
03/06/2020 13:00,25.71,25.69,24.36,23.36,22.7,0.82,0.82,0.8,0.74,0.68
03/06/2020 12:00,25.79,25.71,24.23,23.28,22.67,0.82,0.81,0.8,0.74,0.68
03/06/2020 11:00,25.71,25.79,24.08,23.21,22.64,0.82,0.81,0.8,0.73,0.68
03/06/2020 10:00,25.78,25.71,23.91,23.13,22.61,0.84,0.81,0.8,0.73,0.68
02/06/2020 17:30,24.74,24.77,23.73,23.05,22.58,0.84,0.81,0.8,0.73,0.68
02/06/2020 16:00,24.6,24.75,23.63,23.0,22.56,0.83,0.83,0.8,0.73,0.67
02/06/2020 15:00,24.37,24.61,23.52,22.94,22.53,0.83,0.83,0.79,0.72,0.67
02/06/2020 14:00,24.3,24.38,23.41,22.89,22.51,0.84,0.83,0.79,0.72,0.67
02/06/2020 13:00,24.25,24.3,23.31,22.85,22.49,0.85,0.83,0.79,0.72,0.67
02/06/2020 12:00,24.16,24.25,23.21,22.8,22.48,0.85,0.84,0.78,0.71,0.67
02/06/2020 11:00,23.69,24.17,23.11,22.76,22.46,0.84,0.85,0.77,0.71,0.67
02/06/2020 10:00,23.52,23.69,23.0,22.71,22.44,0.84,0.83,0.77,0.71,0.66
01/06/2020 17:30,23.19,23.24,22.94,22.68,22.43,0.84,0.83,0.77,0.71,0.66
01/06/2020 16:00,23.33,23.19,22.91,22.67,22.42,0.81,0.8,0.76,0.7,0.66
01/06/2020 15:00,23.29,23.33,22.88,22.65,22.41,0.82,0.82,0.76,0.7,0.66
01/06/2020 14:00,23.07,23.29,22.83,22.63,22.4,0.81,0.82,0.75,0.7,0.66
01/06/2020 13:00,22.98,23.06,22.79,22.61,22.4,0.82,0.81,0.74,0.69,0.66
01/06/2020 12:00,22.78,22.99,22.76,22.6,22.39,0.81,0.82,0.74,0.69,0.66
01/06/2020 11:00,22.76,22.79,22.74,22.58,22.38,0.82,0.8,0.73,0.68,0.65
01/06/2020 10:00,22.38,22.76,22.73,22.58,22.38,0.75,0.81,0.72,0.68,0.65
29/05/2020 17:30,22.58,22.63,22.73,22.57,22.37,0.75,0.81,0.72,0.68,0.65
29/05/2020 16:00,22.62,22.57,22.74,22.57,22.37,0.73,0.75,0.71,0.68,0.65
29/05/2020 15:00,22.3,22.62,22.76,22.57,22.37,0.73,0.72,0.71,0.68,0.65
29/05/2020 14:00,22.41,22.31,22.77,22.57,22.37,0.73,0.73,0.71,0.67,0.65
29/05/2020 13:00,22.38,22.41,22.81,22.58,22.37,0.72,0.73,0.71,0.67,0.65
29/05/2020 12:00,22.45,22.38,22.86,22.58,22.37,0.72,0.73,0.7,0.67,0.65
29/05/2020 11:00,22.58,22.45,22.9,22.59,22.37,0.73,0.73,0.7,0.67,0.65
29/05/2020 10:00,22.71,22.58,22.95,22.59,22.37,0.73,0.73,0.7,0.67,0.65
28/05/2020 17:30,22.91,22.85,22.98,22.59,22.36,0.73,0.73,0.7,0.67,0.65
28/05/2020 16:00,23.1,22.83,23.0,22.58,22.36,0.73,0.72,0.7,0.66,0.65
28/05/2020 15:00,23.14,23.1,23.01,22.58,22.35,0.73,0.73,0.69,0.66,0.65
28/05/2020 14:00,23.06,23.15,23.01,22.56,22.35,0.73,0.73,0.69,0.66,0.64
28/05/2020 13:00,23.17,23.07,22.99,22.54,22.34,0.72,0.73,0.68,0.66,0.64
28/05/2020 12:00,23.16,23.17,22.98,22.53,22.33,0.7,0.71,0.68,0.66,0.64
28/05/2020 11:00,23.09,23.16,22.97,22.51,22.32,0.71,0.7,0.68,0.65,0.64
28/05/2020 10:00,23.01,23.1,22.95,22.49,22.32,0.7,0.71,0.67,0.65,0.64
27/05/2020 17:30,23.23,23.24,22.93,22.47,22.31,0.7,0.71,0.67,0.65,0.64
27/05/2020 16:00,23.12,23.24,22.9,22.44,22.3,0.69,0.7,0.67,0.65,0.64
27/05/2020 15:00,23.03,23.12,22.87,22.42,22.29,0.7,0.69,0.67,0.65,0.64
27/05/2020 14:00,22.95,23.05,22.84,22.4,22.28,0.66,0.69,0.67,0.65,0.64
27/05/2020 13:00,22.99,22.95,22.82,22.38,22.27,0.67,0.67,0.66,0.65,0.64
27/05/2020 12:00,22.9,23.0,22.81,22.36,22.27,0.67,0.67,0.66,0.65,0.64
27/05/2020 11:00,22.76,22.91,22.79,22.34,22.26,0.67,0.67,0.66,0.65,0.64
27/05/2020 10:00,23.16,22.75,22.78,22.32,22.25,0.66,0.67,0.66,0.65,0.64
26/05/2020 17:30,22.54,22.49,22.78,22.31,22.25,0.66,0.67,0.66,0.65,0.64
26/05/2020 16:00,22.72,22.54,22.81,22.3,22.24,0.68,0.66,0.66,0.65,0.64
26/05/2020 15:00,22.71,22.71,22.83,22.3,22.24,0.68,0.68,0.66,0.64,0.64
26/05/2020 14:00,22.8,22.71,22.85,22.28,22.24,0.67,0.68,0.66,0.64,0.64
26/05/2020 13:00,22.56,22.81,22.86,22.27,22.23,0.67,0.68,0.66,0.64,0.64
26/05/2020 12:00,23.1,22.56,22.87,22.26,22.23,0.68,0.67,0.66,0.64,0.64
26/05/2020 11:00,23.43,23.11,22.9,22.25,22.22,0.69,0.68,0.65,0.64,0.64
26/05/2020 10:00,23.83,23.43,22.87,22.22,22.21,0.7,0.68,0.65,0.64,0.64
25/05/2020 17:30,23.49,23.5,22.82,22.18,22.2,0.7,0.68,0.65,0.64,0.64
25/05/2020 16:00,23.65,23.47,22.75,22.14,22.19,0.65,0.69,0.65,0.64,0.64
25/05/2020 15:00,23.37,23.65,22.68,22.1,22.18,0.65,0.65,0.64,0.64,0.63
25/05/2020 14:00,23.2,23.38,22.58,22.05,22.16,0.66,0.64,0.64,0.64,0.63
25/05/2020 13:00,23.23,23.2,22.5,22.01,22.15,0.66,0.65,0.64,0.64,0.63
25/05/2020 12:00,23.11,23.24,22.43,21.98,22.14,0.66,0.66,0.64,0.64,0.63
25/05/2020 11:00,23.13,23.1,22.35,21.94,22.13,0.66,0.65,0.64,0.63,0.63
25/05/2020 10:00,23.42,23.13,22.28,21.9,22.12,0.65,0.66,0.64,0.63,0.63
22/05/2020 17:30,22.5,22.93,22.19,21.86,22.11,0.65,0.66,0.64,0.63,0.63
22/05/2020 16:00,22.56,22.49,22.12,21.83,22.1,0.64,0.64,0.64,0.63,0.63
22/05/2020 15:00,22.84,22.56,22.08,21.81,22.09,0.63,0.63,0.64,0.63,0.63
22/05/2020 14:00,22.66,22.84,22.04,21.79,22.09,0.65,0.64,0.64,0.63,0.63
22/05/2020 13:00,22.41,22.66,21.95,21.75,22.08,0.64,0.64,0.64,0.63,0.63
22/05/2020 12:00,22.14,22.4,21.88,21.73,22.08,0.64,0.65,0.64,0.63,0.63
22/05/2020 11:00,21.88,22.14,21.83,21.71,22.07,0.65,0.65,0.64,0.63,0.63
22/05/2020 10:00,22.14,21.89,21.8,21.69,22.07,0.64,0.65,0.64,0.63,0.63
21/05/2020 17:30,22.33,22.38,21.79,21.69,22.07,0.64,0.65,0.64,0.63,0.63
21/05/2020 16:00,22.14,22.37,21.73,21.67,22.07,0.66,0.65,0.64,0.63,0.63
21/05/2020 15:00,22.2,22.13,21.67,21.64,22.07,0.66,0.66,0.64,0.63,0.63
21/05/2020 14:00,21.94,22.2,21.62,21.63,22.07,0.66,0.66,0.63,0.63,0.63
21/05/2020 13:00,21.96,21.93,21.57,21.61,22.07,0.66,0.65,0.63,0.63,0.63
21/05/2020 12:00,22.02,21.96,21.53,21.6,22.07,0.67,0.66,0.63,0.63,0.63
21/05/2020 11:00,21.85,22.03,21.49,21.59,22.07,0.67,0.66,0.62,0.63,0.63
21/05/2020 10:00,21.28,21.84,21.43,21.58,22.07,0.65,0.67,0.62,0.63,0.63
20/05/2020 17:30,21.17,21.2,21.39,21.57,22.07,0.65,0.67,0.62,0.63,0.63
20/05/2020 16:00,21.16,21.16,21.41,21.58,22.08,0.63,0.63,0.62,0.62,0.63
20/05/2020 15:00,21.03,21.15,21.44,21.59,22.09,0.63,0.63,0.62,0.62,0.63
20/05/2020 14:00,21.11,21.04,21.47,21.61,22.1,0.63,0.63,0.61,0.62,0.63
20/05/2020 13:00,21.18,21.11,21.51,21.62,22.11,0.63,0.63,0.61,0.62,0.63
20/05/2020 12:00,21.31,21.18,21.55,21.64,22.12,0.61,0.62,0.61,0.62,0.63
20/05/2020 11:00,21.24,21.32,21.59,21.65,22.13,0.6,0.61,0.61,0.62,0.63
20/05/2020 10:00,21.48,21.23,21.61,21.66,22.14,0.61,0.61,0.61,0.62,0.63
19/05/2020 17:30,21.25,21.29,21.65,21.68,22.15,0.61,0.61,0.61,0.62,0.63
19/05/2020 16:00,21.48,21.25,21.69,21.69,22.16,0.62,0.6,0.61,0.62,0.63
19/05/2020 15:00,21.55,21.49,21.73,21.7,22.16,0.61,0.62,0.61,0.63,0.63
19/05/2020 14:00,21.68,21.55,21.75,21.71,22.17,0.61,0.61,0.61,0.63,0.63
19/05/2020 13:00,21.73,21.66,21.78,21.72,22.18,0.61,0.61,0.61,0.63,0.63
19/05/2020 12:00,21.76,21.73,21.79,21.72,22.18,0.61,0.61,0.61,0.63,0.63
19/05/2020 11:00,21.7,21.75,21.79,21.72,22.19,0.61,0.61,0.61,0.63,0.63
19/05/2020 10:00,22.17,21.71,21.8,21.72,22.19,0.61,0.6,0.61,0.63,0.63
18/05/2020 17:30,22.22,22.33,21.81,21.72,22.2,0.61,0.6,0.61,0.63,0.63
18/05/2020 16:00,22.27,22.21,21.75,21.7,22.2,0.61,0.61,0.61,0.63,0.63
18/05/2020 15:00,22.38,22.27,21.71,21.68,22.2,0.61,0.61,0.61,0.63,0.63
18/05/2020 14:00,22.14,22.37,21.65,21.66,22.19,0.59,0.61,0.61,0.63,0.63
18/05/2020 13:00,21.73,22.13,21.58,21.64,22.19,0.6,0.6,0.61,0.63,0.63
18/05/2020 12:00,21.61,21.72,21.53,21.63,22.19,0.6,0.6,0.61,0.63,0.63
18/05/2020 11:00,21.86,21.6,21.51,21.62,22.2,0.61,0.6,0.61,0.63,0.63
18/05/2020 10:00,21.99,21.85,21.5,21.62,22.2,0.62,0.61,0.61,0.63,0.63
15/05/2020 17:30,21.19,21.35,21.46,21.62,22.21,0.62,0.61,0.61,0.63,0.63
15/05/2020 16:00,21.26,21.19,21.47,21.63,22.22,0.6,0.6,0.61,0.63,0.64
15/05/2020 15:00,21.48,21.26,21.5,21.64,22.23,0.61,0.61,0.61,0.64,0.64
15/05/2020 14:00,21.63,21.47,21.53,21.65,22.24,0.61,0.6,0.61,0.64,0.64
15/05/2020 13:00,21.57,21.64,21.53,21.66,22.24,0.6,0.6,0.62,0.64,0.64
15/05/2020 12:00,21.63,21.55,21.52,21.66,22.25,0.6,0.6,0.62,0.64,0.64
15/05/2020 11:00,22.19,21.63,21.52,21.66,22.26,0.62,0.61,0.62,0.64,0.64
15/05/2020 10:00,22.04,22.17,21.51,21.66,22.26,0.61,0.61,0.62,0.64,0.64
14/05/2020 17:30,22.06,22.09,21.44,21.65,22.26,0.61,0.61,0.62,0.64,0.64
14/05/2020 16:00,21.67,22.09,21.38,21.63,22.27,0.61,0.61,0.62,0.64,0.64
14/05/2020 15:00,21.22,21.67,21.3,21.62,22.27,0.61,0.62,0.62,0.64,0.64
14/05/2020 14:00,21.49,21.21,21.27,21.62,22.27,0.61,0.61,0.62,0.64,0.64
14/05/2020 13:00,20.88,21.49,21.27,21.63,22.28,0.59,0.61,0.62,0.64,0.64
14/05/2020 12:00,20.93,20.88,21.25,21.63,22.29,0.6,0.6,0.62,0.64,0.64
14/05/2020 11:00,20.34,20.93,21.29,21.66,22.31,0.57,0.6,0.63,0.65,0.64
14/05/2020 10:00,20.87,20.34,21.33,21.68,22.32,0.59,0.58,0.63,0.65,0.64
13/05/2020 17:30,21.22,21.37,21.42,21.72,22.34,0.59,0.58,0.63,0.65,0.64
13/05/2020 16:00,21.23,21.16,21.43,21.73,22.35,0.6,0.6,0.63,0.65,0.64
13/05/2020 15:00,21.32,21.23,21.46,21.75,22.36,0.6,0.61,0.64,0.65,0.64
13/05/2020 14:00,21.01,21.33,21.48,21.76,22.37,0.61,0.6,0.64,0.65,0.64
13/05/2020 13:00,20.84,21.02,21.49,21.78,22.38,0.6,0.6,0.64,0.65,0.64
13/05/2020 12:00,21.0,20.85,21.54,21.8,22.4,0.6,0.6,0.65,0.66,0.64
13/05/2020 11:00,21.16,20.99,21.61,21.83,22.41,0.6,0.61,0.65,0.66,0.64
13/05/2020 10:00,21.3,21.16,21.67,21.86,22.43,0.63,0.6,0.66,0.66,0.64
12/05/2020 17:30,21.16,21.23,21.72,21.88,22.44,0.63,0.6,0.66,0.66,0.64
12/05/2020 16:00,21.32,21.17,21.77,21.9,22.45,0.64,0.63,0.66,0.66,0.64
12/05/2020 15:00,21.4,21.32,21.83,21.92,22.47,0.64,0.64,0.67,0.66,0.64
12/05/2020 14:00,21.75,21.39,21.88,21.94,22.48,0.66,0.64,0.67,0.66,0.64
12/05/2020 13:00,21.87,21.74,21.93,21.96,22.49,0.65,0.65,0.67,0.66,0.64
12/05/2020 12:00,21.92,21.88,21.95,21.96,22.5,0.66,0.66,0.67,0.66,0.64
12/05/2020 11:00,21.99,21.93,21.96,21.96,22.5,0.66,0.66,0.67,0.66,0.64
12/05/2020 10:00,22.05,21.98,21.96,21.97,22.51,0.65,0.66,0.68,0.66,0.64
11/05/2020 17:30,21.94,21.86,21.96,21.96,22.51,0.65,0.66,0.68,0.66,0.64
11/05/2020 16:00,22.06,21.92,21.97,21.97,22.52,0.67,0.65,0.68,0.66,0.64
11/05/2020 15:00,22.25,22.06,21.98,21.97,22.53,0.67,0.67,0.68,0.66,0.64
11/05/2020 14:00,22.48,22.25,21.97,21.97,22.53,0.67,0.67,0.68,0.66,0.64
11/05/2020 13:00,22.35,22.49,21.94,21.96,22.53,0.68,0.66,0.68,0.66,0.64
11/05/2020 12:00,22.26,22.34,21.88,21.94,22.53,0.67,0.69,0.68,0.66,0.64
11/05/2020 11:00,22.35,22.25,21.84,21.93,22.54,0.68,0.68,0.68,0.66,0.64
11/05/2020 10:00,21.72,22.37,21.8,21.92,22.54,0.68,0.69,0.68,0.66,0.64
08/05/2020 17:30,21.88,22.08,21.74,21.91,22.54,0.68,0.69,0.68,0.66,0.64
08/05/2020 16:00,21.71,21.86,21.71,21.9,22.54,0.69,0.69,0.68,0.66,0.64
08/05/2020 15:00,21.75,21.71,21.69,21.9,22.55,0.69,0.68,0.68,0.66,0.64
08/05/2020 14:00,21.89,21.75,21.69,21.91,22.56,0.69,0.68,0.68,0.66,0.64
08/05/2020 13:00,22.11,21.9,21.68,21.91,22.57,0.69,0.68,0.68,0.66,0.64
08/05/2020 12:00,22.05,22.11,21.66,21.91,22.57,0.7,0.69,0.68,0.66,0.64
08/05/2020 11:00,21.9,22.05,21.62,21.91,22.58,0.69,0.69,0.68,0.66,0.64
08/05/2020 10:00,21.57,21.89,21.57,21.9,22.58,0.68,0.68,0.68,0.66,0.64
07/05/2020 17:30,21.01,21.18,21.54,21.9,22.59,0.68,0.68,0.68,0.66,0.64
07/05/2020 16:00,21.12,21.0,21.58,21.93,22.61,0.69,0.67,0.68,0.66,0.64
07/05/2020 15:00,21.04,21.13,21.63,21.95,22.62,0.68,0.69,0.68,0.66,0.64
07/05/2020 14:00,21.29,21.04,21.68,21.98,22.64,0.68,0.68,0.68,0.65,0.64
07/05/2020 13:00,21.56,21.29,21.75,22.01,22.65,0.69,0.69,0.68,0.65,0.64
07/05/2020 12:00,20.74,21.56,21.79,22.03,22.67,0.68,0.69,0.68,0.65,0.63
07/05/2020 11:00,21.55,20.74,21.82,22.04,22.68,0.7,0.67,0.68,0.65,0.63
07/05/2020 10:00,21.92,21.56,21.93,22.08,22.7,0.71,0.7,0.68,0.65,0.63
06/05/2020 17:30,21.82,21.7,21.96,22.1,22.71,0.71,0.7,0.68,0.65,0.63
06/05/2020 16:00,21.89,21.78,21.99,22.11,22.72,0.69,0.7,0.68,0.65,0.63
06/05/2020 15:00,21.69,21.9,22.01,22.12,22.73,0.69,0.69,0.68,0.65,0.63
06/05/2020 14:00,21.76,21.69,22.02,22.13,22.74,0.7,0.69,0.68,0.65,0.63
06/05/2020 13:00,21.63,21.76,22.05,22.14,22.75,0.7,0.69,0.68,0.65,0.63
06/05/2020 12:00,21.68,21.62,22.08,22.16,22.76,0.69,0.69,0.68,0.64,0.63
06/05/2020 11:00,21.94,21.68,22.13,22.17,22.77,0.7,0.68,0.68,0.64,0.63
06/05/2020 10:00,22.14,21.95,22.18,22.19,22.78,0.69,0.69,0.68,0.64,0.63
05/05/2020 17:30,22.26,22.33,22.2,22.19,22.79,0.69,0.69,0.68,0.64,0.63
05/05/2020 16:00,22.39,22.24,22.19,22.19,22.79,0.7,0.7,0.67,0.64,0.63
05/05/2020 15:00,22.4,22.4,22.18,22.19,22.8,0.7,0.71,0.67,0.64,0.63
05/05/2020 14:00,22.44,22.39,22.16,22.18,22.8,0.71,0.7,0.67,0.64,0.63
05/05/2020 13:00,22.44,22.44,22.13,22.18,22.81,0.71,0.7,0.66,0.63,0.63
05/05/2020 12:00,22.25,22.43,22.1,22.17,22.81,0.7,0.7,0.66,0.63,0.63
05/05/2020 11:00,22.8,22.25,22.07,22.16,22.81,0.69,0.71,0.66,0.63,0.63
05/05/2020 10:00,21.75,22.81,22.05,22.16,22.82,0.72,0.69,0.65,0.63,0.62
04/05/2020 17:30,21.44,21.54,21.98,22.14,22.82,0.72,0.69,0.65,0.63,0.62
04/05/2020 16:00,21.5,21.44,22.02,22.16,22.83,0.7,0.68,0.65,0.63,0.62
04/05/2020 15:00,21.44,21.5,22.08,22.18,22.85,0.72,0.71,0.64,0.62,0.62
04/05/2020 14:00,21.43,21.44,22.14,22.2,22.86,0.67,0.71,0.64,0.62,0.62
04/05/2020 13:00,21.53,21.43,22.21,22.22,22.87,0.66,0.68,0.63,0.62,0.62
04/05/2020 12:00,21.55,21.53,22.28,22.25,22.89,0.65,0.65,0.63,0.62,0.62
04/05/2020 11:00,21.47,21.55,22.36,22.27,22.9,0.62,0.66,0.62,0.62,0.62
04/05/2020 10:00,21.5,21.46,22.44,22.29,22.92,0.6,0.63,0.62,0.61,0.62
30/04/2020 17:30,22.3,22.32,22.54,22.32,22.93,0.6,0.63,0.62,0.61,0.62
30/04/2020 16:00,22.37,22.3,22.56,22.32,22.94,0.6,0.62,0.62,0.61,0.62
30/04/2020 15:00,22.45,22.37,22.59,22.32,22.94,0.61,0.61,0.62,0.61,0.62
30/04/2020 14:00,22.49,22.45,22.61,22.31,22.95,0.61,0.61,0.62,0.61,0.62
30/04/2020 13:00,22.41,22.49,22.62,22.31,22.95,0.61,0.62,0.62,0.61,0.62
30/04/2020 12:00,22.61,22.42,22.64,22.3,22.96,0.61,0.61,0.62,0.61,0.62
30/04/2020 11:00,22.59,22.61,22.66,22.3,22.96,0.63,0.62,0.62,0.61,0.62
30/04/2020 10:00,22.13,22.59,22.66,22.29,22.97,0.62,0.62,0.62,0.61,0.62
29/04/2020 17:30,23.18,23.39,22.67,22.28,22.97,0.62,0.62,0.62,0.61,0.62
29/04/2020 16:00,23.14,23.18,22.6,22.25,22.97,0.63,0.63,0.62,0.61,0.62
29/04/2020 15:00,23.15,23.15,22.54,22.22,22.96,0.63,0.63,0.62,0.61,0.62
29/04/2020 14:00,23.13,23.15,22.48,22.19,22.96,0.62,0.63,0.62,0.61,0.62
29/04/2020 13:00,23.06,23.13,22.41,22.16,22.96,0.63,0.62,0.62,0.61,0.62
29/04/2020 12:00,23.24,23.07,22.34,22.13,22.96,0.61,0.63,0.62,0.61,0.62
29/04/2020 11:00,23.46,23.25,22.27,22.1,22.96,0.62,0.62,0.62,0.61,0.62
29/04/2020 10:00,23.51,23.45,22.17,22.07,22.96,0.63,0.62,0.62,0.61,0.62
28/04/2020 17:30,22.87,22.9,22.04,22.02,22.95,0.63,0.62,0.62,0.61,0.62
28/04/2020 16:00,22.84,22.87,21.95,22.0,22.95,0.62,0.62,0.62,0.61,0.62
28/04/2020 15:00,22.87,22.85,21.86,21.97,22.95,0.6,0.61,0.62,0.61,0.62
28/04/2020 14:00,22.86,22.88,21.76,21.94,22.95,0.61,0.61,0.62,0.61,0.62
28/04/2020 13:00,22.91,22.86,21.65,21.91,22.95,0.61,0.61,0.62,0.61,0.62
28/04/2020 12:00,22.47,22.91,21.53,21.89,22.95,0.61,0.62,0.62,0.61,0.62
28/04/2020 11:00,22.38,22.47,21.39,21.85,22.95,0.61,0.62,0.62,0.61,0.62
28/04/2020 10:00,22.51,22.38,21.28,21.83,22.96,0.63,0.62,0.62,0.61,0.62
27/04/2020 17:30,21.13,21.15,21.17,21.82,22.97,0.63,0.62,0.62,0.61,0.62
27/04/2020 16:00,21.2,21.13,21.18,21.84,22.98,0.62,0.61,0.62,0.61,0.62
27/04/2020 15:00,21.02,21.2,21.18,21.86,23.0,0.6,0.62,0.62,0.61,0.62
27/04/2020 14:00,21.28,21.02,21.18,21.88,23.02,0.61,0.61,0.62,0.61,0.62
27/04/2020 13:00,21.35,21.28,21.2,21.91,23.04,0.61,0.61,0.62,0.61,0.62
27/04/2020 12:00,21.4,21.35,21.19,21.93,23.06,0.61,0.61,0.62,0.61,0.62
27/04/2020 11:00,21.08,21.4,21.17,21.94,23.08,0.6,0.61,0.62,0.61,0.62
27/04/2020 10:00,21.1,21.08,21.15,21.96,23.09,0.62,0.6,0.62,0.61,0.62
24/04/2020 17:30,20.45,20.75,21.16,21.99,23.11,0.62,0.6,0.62,0.61,0.62
24/04/2020 16:00,20.53,20.45,21.2,22.03,23.14,0.57,0.6,0.62,0.61,0.62
24/04/2020 15:00,20.36,20.54,21.27,22.07,23.16,0.56,0.58,0.62,0.61,0.62
24/04/2020 14:00,20.14,20.37,21.34,22.12,23.19,0.56,0.57,0.63,0.61,0.62
24/04/2020 13:00,20.36,20.14,21.44,22.18,23.22,0.57,0.57,0.63,0.61,0.62
24/04/2020 12:00,20.27,20.36,21.57,22.24,23.25,0.58,0.58,0.64,0.61,0.62
24/04/2020 11:00,20.5,20.25,21.69,22.3,23.28,0.59,0.58,0.65,0.61,0.62
